network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.30.165.115,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.116,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.117,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.118,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.119,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.120,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.121,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.122,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.123,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.124/31,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.126,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.127,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.128,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.129,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.130,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.131,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.132,Norway,NO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.133,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.134/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.136,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.137,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.138,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.139,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.140/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.142,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.143,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.144,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.145,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.146,Turkey,TR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.147,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.148,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.149,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.150,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.151,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.152/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.154,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.155,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.156/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.158,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.159,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.160,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.161,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.162,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.163,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.164/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.166,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.167,Argentina,AR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.168,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.169,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.170,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.171,Estonia,EE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.172,Belgium,BE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.173,Hungary,HU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.174,South Africa,ZA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.175,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.176,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.177,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.178,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.179,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.180,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.181,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.182,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.183,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.184,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.185,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.186,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.187,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.188/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.190,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.191,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.192/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.200/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.202,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.203,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.204,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.205,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.206/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.208,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.209,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.210/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.212,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.213,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.214,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.215,Portugal,PT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.216,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.217,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.218,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.219,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.220,Oman,OM,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.221,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.222,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.223,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.224,Norway,NO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.225,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.226,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.227,Portugal,PT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.228/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.232/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.240/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.244,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.245,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.246,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.247,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.248,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.249,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.250/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.252,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.253,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.254,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.165.255,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.0,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.1,Thailand,TH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.2,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.3,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.4/31,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.6,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.7,Serbia,RS,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.8,Romania,RO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.9,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.10,Switzerland,CH,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.11,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.12/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.16/28,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.32/27,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.64/28,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.80,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.81,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.82,Portugal,PT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.83,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.84,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.85,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.86,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.87,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.88/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.90,Hong Kong,HK,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.91,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.92,Czechia,CZ,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.93,Georgia,GE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.94,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.95,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.96,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.97,Poland,PL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.98,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.99,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.100,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.101,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.102/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.104,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.105,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.106,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.107,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.108,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.109,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.110/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.112,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.113,Italy,IT,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.114/31,Saudi Arabia,SA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.116,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.117,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.118,Ireland,IE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.119,The Netherlands,NL,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.120,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.121,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.122,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.123,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.124,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.125,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.126/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.128/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.136/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.140/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.142,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.143,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.144,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.145,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.146,Saudi Arabia,SA,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.147,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.148,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.149,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.150,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.151,Philippines,PH,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.152,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.153,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.154,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.155,Denmark,DK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.156,Singapore,SG,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.157,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.158,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.159,New Zealand,NZ,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.160,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.161,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.162,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.163,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.164/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.166/31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.168,Taiwan,TW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.169,South Korea,KR,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.170,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.171,United Arab Emirates,AE,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.172,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.173,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
104.30.166.174,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,"global_cdn_edge"""
